"","iso2c","country","NY.GDP.PCAP.KD","year"
"1","1A","Arab World",NA,2015
"2","1A","Arab World",4550.93900218045,2014
"3","1A","Arab World",4546.12674510037,2013
"4","1A","Arab World",4519.06524745639,2012
"5","1A","Arab World",4334.66190524395,2011
"6","1A","Arab World",4285.81807716189,2010
"7","1A","Arab World",4187.72893010279,2009
"8","1A","Arab World",4224.9855068441,2008
"9","1A","Arab World",4069.82721985097,2007
"10","1A","Arab World",3941.97398862499,2006
"11","1A","Arab World",3763.07128613493,2005
"12","1A","Arab World",3623.50990801462,2004
"13","1A","Arab World",3393.89950240493,2003
"14","1A","Arab World",3295.6323015493,2002
"15","1A","Arab World",3307.01865507442,2001
"16","1A","Arab World",3299.84217207492,2000
"17","1A","Arab World",3210.6277275342,1999
"18","1A","Arab World",3207.79291898613,1998
"19","1A","Arab World",3129.30320596006,1997
"20","1A","Arab World",3068.56731408864,1996
"21","1A","Arab World",2995.86267130568,1995
"22","1A","Arab World",3007.39513800655,1994
"23","1A","Arab World",2980.51958060479,1993
"24","1A","Arab World",2952.94447782822,1992
"25","1A","Arab World",2867.29830453219,1991
"26","1A","Arab World",2907.40530780265,1990
"27","1A","Arab World",2746.36355132413,1989
"28","1A","Arab World",2768.69996786613,1988
"29","1A","Arab World",2727.57353681942,1987
"30","1A","Arab World",2802.39547173059,1986
"31","1A","Arab World",2873.03797128365,1985
"32","1A","Arab World",2979.88904179858,1984
"33","1A","Arab World",3027.2561090521,1983
"34","1A","Arab World",3211.6327548442,1982
"35","1A","Arab World",3437.11565489537,1981
"36","1A","Arab World",3403.93055796039,1980
"37","S3","Caribbean small states",NA,2015
"38","S3","Caribbean small states",7459.60239564906,2014
"39","S3","Caribbean small states",7415.60435039759,2013
"40","S3","Caribbean small states",7370.6460666529,2012
"41","S3","Caribbean small states",7332.75297777633,2011
"42","S3","Caribbean small states",7309.90644727689,2010
"43","S3","Caribbean small states",7356.46707825315,2009
"44","S3","Caribbean small states",7703.12985607327,2008
"45","S3","Caribbean small states",7655.55029893964,2007
"46","S3","Caribbean small states",7469.93778718367,2006
"47","S3","Caribbean small states",7021.16654189905,2005
"48","S3","Caribbean small states",6801.2630904507,2004
"49","S3","Caribbean small states",6570.16896819778,2003
"50","S3","Caribbean small states",6223.49626391626,2002
"51","S3","Caribbean small states",6023.25635640532,2001
"52","S3","Caribbean small states",5943.01930214596,2000
"53","S3","Caribbean small states",5749.42609444036,1999
"54","S3","Caribbean small states",5552.47308506561,1998
"55","S3","Caribbean small states",5432.96573954663,1997
"56","S3","Caribbean small states",5317.63477083806,1996
"57","S3","Caribbean small states",5192.43466433337,1995
"58","S3","Caribbean small states",5083.40536872966,1994
"59","S3","Caribbean small states",4996.82677625954,1993
"60","S3","Caribbean small states",4893.30555889022,1992
"61","S3","Caribbean small states",4953.61823950458,1991
"62","S3","Caribbean small states",4923.32238748408,1990
"63","S3","Caribbean small states",4875.58793349742,1989
"64","S3","Caribbean small states",4694.89558728943,1988
"65","S3","Caribbean small states",4624.05568529493,1987
"66","S3","Caribbean small states",4579.94731868526,1986
"67","S3","Caribbean small states",4570.71650152961,1985
"68","S3","Caribbean small states",4651.69618966529,1984
"69","S3","Caribbean small states",4672.25925754885,1983
"70","S3","Caribbean small states",4862.81141947948,1982
"71","S3","Caribbean small states",4834.49424882101,1981
"72","S3","Caribbean small states",4855.95676436068,1980
"73","B8","Central Europe and the Baltics",NA,2015
"74","B8","Central Europe and the Baltics",10642.8411623147,2014
"75","B8","Central Europe and the Baltics",10331.2818824532,2013
"76","B8","Central Europe and the Baltics",10182.224800164,2012
"77","B8","Central Europe and the Baltics",10105.8236066842,2011
"78","B8","Central Europe and the Baltics",9763.56084574513,2010
"79","B8","Central Europe and the Baltics",9531.37222663095,2009
"80","B8","Central Europe and the Baltics",9870.92149021599,2008
"81","B8","Central Europe and the Baltics",9492.44009868943,2007
"82","B8","Central Europe and the Baltics",8879.2079266798,2006
"83","B8","Central Europe and the Baltics",8317.19945638779,2005
"84","B8","Central Europe and the Baltics",7910.43526350656,2004
"85","B8","Central Europe and the Baltics",7477.12424728787,2003
"86","B8","Central Europe and the Baltics",7140.8186487852,2002
"87","B8","Central Europe and the Baltics",6874.78965181563,2001
"88","B8","Central Europe and the Baltics",6637.91520302337,2000
"89","B8","Central Europe and the Baltics",6346.53500823013,1999
"90","B8","Central Europe and the Baltics",6205.67456362335,1998
"91","B8","Central Europe and the Baltics",6014.4772387876,1997
"92","B8","Central Europe and the Baltics",5805.59271197164,1996
"93","B8","Central Europe and the Baltics",5540.07973949423,1995
"94","B8","Central Europe and the Baltics",5235.38753588277,1994
"95","B8","Central Europe and the Baltics",5022.94865560207,1993
"96","B8","Central Europe and the Baltics",4947.07453675818,1992
"97","B8","Central Europe and the Baltics",5011.80083250204,1991
"98","B8","Central Europe and the Baltics",NA,1990
"99","B8","Central Europe and the Baltics",NA,1989
"100","B8","Central Europe and the Baltics",NA,1988
"101","B8","Central Europe and the Baltics",NA,1987
